date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-05-07,AC0025,-1073061.27,-1073061.27,2026-05-09,Estimated
2026-05-08,AC0025,-1089318.78,-1089318.78,2026-05-10,Estimated
2026-05-09,AC0025,-918211.42,-918211.42,2026-05-11,Estimated
2026-05-10,AC0025,-985686.81,-985686.81,2026-05-12,Estimated
2026-05-11,AC0025,-898923.06,-898923.06,2026-05-13,Estimated
2026-05-12,AC0025,-1059644.85,-1059644.85,2026-05-14,Estimated
2026-05-13,AC0025,-1169575.7,-1169575.7,2026-05-15,Estimated
2026-05-14,AC0025,-1138673.9,-1138673.9,2026-05-16,Estimated
2026-05-15,AC0025,-1047277.91,-1047277.91,2026-05-17,Estimated
2026-05-16,AC0025,-811574.43,-811574.43,2026-05-18,Estimated
2026-05-17,AC0025,-905567.7,-905567.7,2026-05-19,Estimated
2026-05-18,AC0025,-911204.68,-911204.68,2026-05-21,Estimated
2026-05-19,AC0025,-1084794.61,-1084794.61,2026-05-21,Estimated
2026-05-20,AC0025,-1060800.58,-1060800.58,2026-05-22,Estimated
2026-05-21,AC0025,-1295696.52,-1295696.52,2026-05-23,Estimated
2026-05-22,AC0025,-1028232.76,-1028232.76,2026-05-24,Estimated
2026-05-23,AC0025,-953393.68,-953393.68,2026-05-25,Estimated
2026-05-24,AC0025,-991663.92,-991663.92,2026-05-26,Estimated
2026-05-25,AC0025,-944428.61,-944428.61,2026-05-27,Estimated
2026-05-26,AC0025,-971735.53,-971735.53,2026-05-28,Estimated
2026-05-27,AC0025,-1230633.56,-1230633.56,2026-05-29,Estimated
2026-05-28,AC0025,-1034524.92,-1034524.92,2026-05-30,Estimated
2026-05-29,AC0025,-1013989.94,-1013989.94,2026-05-31,Estimated
2026-05-30,AC0025,-894886.56,-894886.56,2026-06-02,Estimated
2026-05-31,AC0025,-835882.39,-835882.39,2026-06-02,Estimated
2026-06-01,AC0025,-1102166.05,-1102166.05,2026-06-03,Estimated
2026-06-02,AC0025,-1057523.87,-1057523.87,2026-06-04,Estimated
2026-06-03,AC0025,-1134398.59,-1134398.59,2026-06-05,Estimated
2026-06-04,AC0025,-1067415.28,-1067415.28,2026-06-06,Estimated
2026-06-05,AC0025,-960260.97,-960260.97,2026-06-08,Estimated
2026-06-06,AC0025,-982634.65,-982634.65,2026-06-08,Estimated
2026-06-07,AC0025,-934897.42,-934897.42,2026-06-09,Estimated
2026-06-08,AC0025,-832109.51,-832109.51,2026-06-10,Estimated
2026-06-09,AC0025,-1184007.32,-1184007.32,2026-06-11,Estimated
2026-06-10,AC0025,-1026188.05,-1026188.05,2026-06-12,Estimated
2026-06-11,AC0025,-1048190.93,-1048190.93,2026-06-13,Estimated
2026-06-12,AC0025,-1268131.34,-1268131.34,2026-06-14,Estimated
2026-06-13,AC0025,-977052.86,-977052.86,2026-06-15,Estimated
2026-06-14,AC0025,-1041628.55,-1041628.55,2026-06-16,Estimated
2026-06-15,AC0025,-1045839.84,-1045839.84,2026-06-17,Estimated
2026-06-16,AC0025,-1174084.37,-1174084.37,2026-06-18,Estimated
2026-06-17,AC0025,-1096133.05,-1096133.05,2026-06-19,Estimated
2026-06-18,AC0025,-1051702.07,-1051702.07,2026-06-20,Estimated
2026-06-19,AC0025,-893975.55,-893975.55,2026-06-21,Estimated
2026-06-20,AC0025,-953982.9,-953982.9,2026-06-23,Estimated
2026-06-21,AC0025,-906932.34,-906932.34,2026-06-23,Estimated
2026-06-22,AC0025,-1068426.26,-1068426.26,2026-06-24,Estimated
2026-06-23,AC0025,-1203083.44,-1203083.44,2026-06-25,Estimated
2026-06-24,AC0025,-1165020.14,-1165020.14,2026-06-26,Estimated
2026-06-25,AC0025,-1164414.6,-1164414.6,2026-06-27,Estimated
2026-06-26,AC0025,-922549.12,-922549.12,2026-06-29,Estimated
2026-06-27,AC0025,-926926.16,-926926.16,2026-06-29,Estimated
2026-06-28,AC0025,-947598.79,-947598.79,2026-06-30,Estimated
2026-06-29,AC0025,-1075984.5,-1075984.5,2026-07-02,Estimated
2026-06-30,AC0025,-1129459.65,-1129459.65,2026-07-02,Estimated
2026-01-01,AC0026,1024182.61,935100.57,2026-01-02,Manually reported
2026-01-02,AC0026,1047185.41,952431.84,2026-01-03,Manually reported
2026-01-03,AC0026,892710.31,834943.01,2026-01-04,Manually reported
2026-01-04,AC0026,827272.52,783987.34,2026-01-05,Manually reported
2026-01-05,AC0026,860743.03,785856.68,2026-01-06,Manually reported
2026-01-06,AC0026,887453.82,873002.7,2026-01-07,Manually reported
2026-01-07,AC0026,918282.09,836322.54,2026-01-08,Manually reported
2026-01-08,AC0026,993483.85,882202.79,2026-01-09,Manually reported
2026-01-09,AC0026,969754.39,923532.48,2026-01-10,Manually reported
2026-01-10,AC0026,950029.01,926970.33,2026-01-11,Manually reported
2026-01-11,AC0026,790423.54,731704.2,2026-01-12,Manually reported
2026-01-12,AC0026,876126.1,862497.21,2026-01-13,Manually reported
2026-01-13,AC0026,942398.7,902170.2,2026-01-14,Manually reported
2026-01-14,AC0026,774133.41,744611.37,2026-01-15,Manually reported
2026-01-15,AC0026,1048383.06,927079.99,2026-01-16,Manually reported
2026-01-16,AC0026,1064988.28,1032303.68,2026-01-17,Manually reported
2026-01-17,AC0026,1063041.93,936831.83,2026-01-18,Manually reported
2026-01-18,AC0026,859493.22,813411.51,2026-01-19,Manually reported
2026-01-19,AC0026,944464.64,867453.9,2026-01-20,Manually reported
2026-01-20,AC0026,970831.28,893995.59,2026-01-21,Manually reported
2026-01-21,AC0026,924882.35,841788.62,2026-01-22,Manually reported
2026-01-22,AC0026,995195.75,911875.24,2026-01-23,Manually reported
2026-01-23,AC0026,1060683.47,971267.81,2026-01-24,Manually reported
2026-01-24,AC0026,967019.05,945343.81,2026-01-25,Manually reported
2026-01-25,AC0026,939844.82,927573.12,2026-01-26,Manually reported
2026-01-26,AC0026,931973.52,847874.98,2026-01-27,Manually reported
2026-01-27,AC0026,865086.41,800907.81,2026-01-28,Manually reported
2026-01-28,AC0026,986727.77,883279.49,2026-01-29,Manually reported
2026-01-29,AC0026,1031707.82,981707.92,2026-01-30,Manually reported
2026-01-30,AC0026,1189974.71,1066807.57,2026-01-31,Manually reported
2026-01-31,AC0026,951716.37,841531.33,2026-02-01,Manually reported
2026-02-01,AC0026,880600.44,863021.78,2026-02-02,Manually reported
2026-02-02,AC0026,854759.0,779168.67,2026-02-03,Manually reported
2026-02-03,AC0026,859577.93,786845.56,2026-02-04,Manually reported
2026-02-04,AC0026,933148.92,854341.08,2026-02-05,Manually reported
2026-02-05,AC0026,1096286.19,1078506.81,2026-02-06,Manually reported
2026-02-06,AC0026,1046170.94,1032030.28,2026-02-07,Manually reported
2026-02-07,AC0026,943534.06,859321.25,2026-02-08,Manually reported
2026-02-08,AC0026,911000.17,877663.69,2026-02-09,Manually reported
2026-02-09,AC0026,930281.06,831686.02,2026-02-10,Manually reported
2026-02-10,AC0026,927509.11,870446.03,2026-02-11,Manually reported
2026-02-11,AC0026,1093255.31,1060934.65,2026-02-12,Manually reported
2026-02-12,AC0026,1071532.92,972046.24,2026-02-13,Manually reported
2026-02-13,AC0026,922800.14,818177.88,2026-02-14,Manually reported
2026-02-14,AC0026,982189.01,893620.44,2026-02-15,Manually reported
2026-02-15,AC0026,877806.55,797360.12,2026-02-16,Manually reported
2026-02-16,AC0026,845212.91,801697.44,2026-02-17,Manually reported
2026-02-17,AC0026,897811.51,857063.33,2026-02-18,Manually reported
2026-02-18,AC0026,939550.93,849711.7,2026-02-19,Manually reported
2026-02-19,AC0026,954359.42,868925.21,2026-02-20,Manually reported
2026-02-20,AC0026,1032390.17,964010.13,2026-02-21,Manually reported
2026-02-21,AC0026,966506.94,901320.39,2026-02-22,Manually reported
2026-02-22,AC0026,947344.88,892385.21,2026-02-23,Manually reported
2026-02-23,AC0026,834234.2,779633.67,2026-02-24,Manually reported
2026-02-24,AC0026,860581.35,797431.26,2026-02-25,Manually reported
2026-02-25,AC0026,934678.1,903983.67,2026-02-26,Manually reported
2026-02-26,AC0026,1022072.86,939837.16,2026-02-27,Manually reported
2026-02-27,AC0026,1055022.01,994841.3,2026-02-28,Manually reported
2026-02-28,AC0026,969123.7,879256.41,2026-03-01,Manually reported
2026-03-01,AC0026,899784.26,802991.11,2026-03-02,Manually reported
2026-03-02,AC0026,890096.37,858845.54,2026-03-03,Manually reported
2026-03-03,AC0026,854776.49,826983.22,2026-03-04,Manually reported
2026-03-04,AC0026,1148933.87,1113352.82,2026-03-05,Manually reported
2026-03-05,AC0026,1043485.43,1015468.82,2026-03-06,Manually reported
2026-03-06,AC0026,1029500.38,923796.76,2026-03-07,Manually reported
2026-03-07,AC0026,1054318.7,1020400.07,2026-03-08,Manually reported
2026-03-08,AC0026,908936.97,872705.7,2026-03-09,Manually reported
2026-03-09,AC0026,831443.85,765022.56,2026-03-10,Manually reported
2026-03-10,AC0026,903328.63,872073.15,2026-03-11,Manually reported
2026-03-11,AC0026,1125331.85,1059677.49,2026-03-12,Manually reported
2026-03-12,AC0026,1000789.98,938303.29,2026-03-13,Manually reported
2026-03-13,AC0026,1001885.86,963475.65,2026-03-14,Manually reported
2026-03-14,AC0026,775769.46,741775.08,2026-03-15,Manually reported
2026-03-15,AC0026,807993.45,773600.31,2026-03-16,Manually reported
2026-03-16,AC0026,917525.2,868289.28,2026-03-17,Manually reported
2026-03-17,AC0026,896134.88,847569.55,2026-03-18,Manually reported
2026-03-18,AC0026,1060086.24,966233.36,2026-03-19,Manually reported
2026-03-19,AC0026,965083.02,905921.57,2026-03-20,Manually reported
2026-03-20,AC0026,999157.26,954102.63,2026-03-21,Manually reported
2026-03-21,AC0026,1082596.19,987435.91,2026-03-22,Manually reported
2026-03-22,AC0026,839482.91,822038.73,2026-03-23,Manually reported
2026-03-23,AC0026,929322.49,901054.28,2026-03-24,Manually reported
2026-03-24,AC0026,927756.47,819315.25,2026-03-25,Manually reported
2026-03-25,AC0026,996720.33,890850.29,2026-03-26,Manually reported
2026-03-26,AC0026,967189.61,885138.27,2026-03-27,Manually reported
2026-03-27,AC0026,1165393.25,1108473.19,2026-03-28,Manually reported
2026-03-28,AC0026,951558.65,934411.16,2026-03-29,Manually reported
2026-03-29,AC0026,928961.35,843397.84,2026-03-30,Manually reported
2026-03-30,AC0026,904111.81,869394.07,2026-03-31,Manually reported
2026-03-31,AC0026,869340.32,840524.61,2026-04-01,Manually reported
2026-04-01,AC0026,876668.8,773413.14,2026-04-02,Manually reported
2026-04-02,AC0026,1109938.13,1041723.6,2026-04-03,Manually reported
2026-04-03,AC0026,1145678.61,1106582.55,2026-04-04,Manually reported
2026-04-04,AC0026,896532.33,811982.02,2026-04-05,Manually reported
2026-04-05,AC0026,1031859.37,986022.37,2026-04-06,Manually reported
2026-04-06,AC0026,806805.38,754793.76,2026-04-07,Manually reported
2026-04-07,AC0026,1057495.35,940567.61,2026-04-08,Manually reported
2026-04-08,AC0026,1075409.36,1047044.65,2026-04-09,Manually reported
2026-04-09,AC0026,1032905.69,1010083.44,2026-04-10,Manually reported
2026-04-10,AC0026,1129397.78,1037417.69,2026-04-11,Manually reported
2026-04-11,AC0026,969749.75,929676.7,2026-04-12,Manually reported
2026-04-12,AC0026,839834.18,742725.02,2026-04-13,Manually reported
2026-04-13,AC0026,842002.3,771506.87,2026-04-14,Manually reported
2026-04-14,AC0026,860790.16,775587.03,2026-04-15,Manually reported
2026-04-15,AC0026,1002969.54,894822.88,2026-04-16,Manually reported
2026-04-16,AC0026,1053911.03,1001052.84,2026-04-17,Manually reported
2026-04-17,AC0026,819419.12,730192.03,2026-04-18,Manually reported
2026-04-18,AC0026,985414.09,975389.62,2026-04-19,Manually reported
2026-04-19,AC0026,1008934.89,973898.27,2026-04-20,Manually reported
2026-04-20,AC0026,869571.79,798421.14,2026-04-21,Manually reported
2026-04-21,AC0026,863667.59,819858.77,2026-04-22,Manually reported
2026-04-22,AC0026,1132005.36,1047785.26,2026-04-23,Manually reported
2026-04-23,AC0026,1028215.91,911427.92,2026-04-24,Manually reported
2026-04-24,AC0026,1019044.6,909771.14,2026-04-25,Manually reported
2026-04-25,AC0026,896229.44,847567.97,2026-04-26,Manually reported
2026-04-26,AC0026,940092.97,916342.92,2026-04-27,Manually reported
2026-04-27,AC0026,698064.77,689777.5,2026-04-28,Manually reported
2026-04-28,AC0026,762580.63,698809.48,2026-04-29,Manually reported
2026-04-29,AC0026,905780.56,797115.23,2026-04-30,Manually reported
2026-04-30,AC0026,1083662.21,965611.62,2026-05-01,Manually reported
2026-05-01,AC0026,1102819.78,1051579.19,2026-05-02,Manually reported
2026-05-02,AC0026,883124.29,810428.47,2026-05-03,Manually reported
2026-05-03,AC0026,1045664.61,1008839.6,2026-05-04,Manually reported
2026-05-04,AC0026,935048.27,885643.05,2026-05-05,Manually reported
2026-05-05,AC0026,911265.51,831670.63,2026-05-06,Manually reported
2026-05-06,AC0026,1012484.94,972808.47,2026-05-07,Manually reported
2026-05-07,AC0026,957833.97,851197.53,2026-05-08,Manually reported
2026-05-08,AC0026,1032274.07,998265.55,2026-05-09,Manually reported
2026-05-09,AC0026,978600.47,946551.66,2026-05-10,Manually reported
2026-05-10,AC0026,971875.4,859463.37,2026-05-11,Manually reported
2026-05-11,AC0026,807386.37,795610.92,2026-05-12,Manually reported
2026-05-12,AC0026,830170.78,817987.56,2026-05-13,Manually reported
2026-05-13,AC0026,920540.39,871452.56,2026-05-14,Manually reported
2026-05-14,AC0026,969136.45,871473.31,2026-05-15,Manually reported
2026-05-15,AC0026,1081978.82,982913.49,2026-05-16,Manually reported
2026-05-16,AC0026,913569.13,832961.21,2026-05-17,Manually reported
2026-05-17,AC0026,960332.67,927756.04,2026-05-18,Manually reported
2026-05-18,AC0026,889851.81,798623.48,2026-05-19,Manually reported
2026-05-19,AC0026,917148.17,809290.72,2026-05-20,Manually reported
2026-05-20,AC0026,978462.02,913331.73,2026-05-21,Manually reported
2026-05-21,AC0026,1238614.2,1189891.45,2026-05-22,Manually reported
2026-05-22,AC0026,1046013.59,982024.52,2026-05-23,Manually reported
2026-05-23,AC0026,873118.88,858297.17,2026-05-24,Manually reported
2026-05-24,AC0026,909899.9,801162.93,2026-05-25,Manually reported
2026-05-25,AC0026,783247.08,719678.32,2026-05-26,Manually reported
2026-05-26,AC0026,783649.51,698326.5,2026-05-27,Manually reported
2026-05-27,AC0026,781873.15,729151.21,2026-05-28,Manually reported
2026-05-28,AC0026,1051414.75,958885.77,2026-05-29,Manually reported
2026-05-29,AC0026,1145756.3,1091607.52,2026-05-30,Manually reported
2026-05-30,AC0026,758519.7,679612.75,2026-05-31,Manually reported
2026-05-31,AC0026,802739.16,730838.67,2026-06-01,Manually reported
2026-06-01,AC0026,814651.86,735713.87,2026-06-02,Manually reported
2026-06-02,AC0026,904998.53,864754.36,2026-06-03,Manually reported
2026-06-03,AC0026,895085.04,838360.42,2026-06-04,Manually reported
2026-06-04,AC0026,1004666.57,920061.59,2026-06-05,Manually reported
2026-06-05,AC0026,1073060.73,1043044.15,2026-06-06,Manually reported
2026-06-06,AC0026,861332.68,846675.2,2026-06-07,Manually reported
2026-06-07,AC0026,962536.8,944984.31,2026-06-08,Manually reported
2026-06-08,AC0026,940313.07,859618.75,2026-06-09,Manually reported
2026-06-09,AC0026,826142.72,742262.21,2026-06-10,Manually reported
2026-06-10,AC0026,998893.45,902300.4,2026-06-11,Manually reported
2026-06-11,AC0026,972746.12,939010.68,2026-06-12,Manually reported
2026-06-12,AC0026,1196919.7,1106530.2,2026-06-13,Manually reported
2026-06-13,AC0026,904822.94,873674.0,2026-06-14,Manually reported
2026-06-14,AC0026,809306.34,757276.34,2026-06-15,Manually reported
2026-06-15,AC0026,922333.09,848660.25,2026-06-16,Manually reported
2026-06-16,AC0026,854038.69,841195.49,2026-06-17,Manually reported
2026-06-17,AC0026,875766.52,797222.16,2026-06-18,Manually reported
2026-06-18,AC0026,1050919.92,953834.12,2026-06-19,Manually reported
2026-06-19,AC0026,1252443.16,1139702.05,2026-06-20,Manually reported
2026-06-20,AC0026,979071.76,958212.63,2026-06-21,Manually reported
2026-06-21,AC0026,805556.35,708944.68,2026-06-22,Manually reported
2026-06-22,AC0026,938674.42,874171.86,2026-06-23,Manually reported
2026-06-23,AC0026,927499.72,912373.23,2026-06-24,Manually reported
2026-06-24,AC0026,972978.45,867230.22,2026-06-25,Manually reported
2026-06-25,AC0026,1036379.19,935743.17,2026-06-26,Manually reported
2026-06-26,AC0026,1120802.64,993052.56,2026-06-27,Manually reported
2026-06-27,AC0026,937618.7,846160.5,2026-06-28,Manually reported
2026-06-28,AC0026,818802.16,786614.06,2026-06-29,Manually reported
2026-06-29,AC0026,845135.25,833136.87,2026-06-30,Manually reported
2026-06-30,AC0026,792617.86,762847.36,2026-07-01,Manually reported
2026-01-01,AC0027,370173.11,340278.6,2026-01-01,Automated
2026-01-02,AC0027,392788.61,367933.86,2026-01-02,Automated
2026-01-03,AC0027,335433.87,325153.39,2026-01-03,Automated
2026-01-04,AC0027,371887.39,339223.59,2026-01-04,Automated
2026-01-05,AC0027,320241.86,305088.37,2026-01-05,Automated
2026-01-06,AC0027,294843.92,276016.79,2026-01-06,Automated
2026-01-07,AC0027,364630.76,348885.83,2026-01-07,Automated
2026-01-08,AC0027,444688.15,414027.62,2026-01-08,Automated
2026-01-09,AC0027,436295.88,401776.46,2026-01-09,Automated
2026-01-10,AC0027,382192.3,364987.48,2026-01-10,Automated
2026-01-11,AC0027,394404.26,349201.8,2026-01-11,Automated
2026-01-12,AC0027,307912.46,292699.97,2026-01-12,Automated
2026-01-13,AC0027,373416.09,342505.58,2026-01-13,Automated
2026-01-14,AC0027,376903.29,335861.88,2026-01-14,Automated
2026-01-15,AC0027,419937.61,371226.04,2026-01-15,Automated
2026-01-16,AC0027,344294.52,323713.35,2026-01-16,Automated
2026-01-17,AC0027,387235.7,354721.14,2026-01-17,Automated
2026-01-18,AC0027,319971.83,298669.15,2026-01-18,Automated
2026-01-19,AC0027,258122.79,255442.92,2026-01-19,Automated
2026-01-20,AC0027,326421.75,321846.08,2026-01-20,Automated
2026-01-21,AC0027,381307.05,352420.63,2026-01-21,Automated
2026-01-22,AC0027,408603.37,392961.31,2026-01-22,Automated
2026-01-23,AC0027,369323.32,327182.72,2026-01-23,Automated
2026-01-24,AC0027,352249.27,348232.65,2026-01-24,Automated
2026-01-25,AC0027,319764.88,293693.47,2026-01-25,Automated
2026-01-26,AC0027,338362.6,314731.21,2026-01-26,Automated
2026-01-27,AC0027,351094.48,340573.73,2026-01-27,Automated
2026-01-28,AC0027,375721.72,369086.11,2026-01-28,Automated
2026-01-29,AC0027,377658.06,334176.07,2026-01-29,Automated
2026-01-30,AC0027,388362.45,369916.61,2026-01-30,Automated
2026-01-31,AC0027,391948.86,361484.31,2026-01-31,Automated
2026-02-01,AC0027,362594.76,345896.23,2026-02-01,Automated
2026-02-02,AC0027,322377.12,301545.03,2026-02-02,Automated
2026-02-03,AC0027,387774.54,370596.57,2026-02-03,Automated
2026-02-04,AC0027,364962.55,346829.86,2026-02-04,Automated
2026-02-05,AC0027,395641.42,359229.38,2026-02-05,Automated
2026-02-06,AC0027,368109.58,324517.15,2026-02-06,Automated
2026-02-07,AC0027,351873.52,311680.47,2026-02-07,Automated
2026-02-08,AC0027,386567.63,346240.05,2026-02-08,Automated
2026-02-09,AC0027,254326.33,224972.6,2026-02-09,Automated
2026-02-10,AC0027,374867.49,340858.67,2026-02-10,Automated
2026-02-11,AC0027,353970.37,327403.85,2026-02-11,Automated
2026-02-12,AC0027,419363.98,412794.75,2026-02-12,Automated
2026-02-13,AC0027,365136.34,333880.52,2026-02-13,Automated
2026-02-14,AC0027,344694.73,315656.92,2026-02-14,Automated
2026-02-15,AC0027,364781.45,323050.43,2026-02-15,Automated
2026-02-16,AC0027,359662.24,317406.93,2026-02-16,Automated
2026-02-17,AC0027,350286.4,332994.77,2026-02-17,Automated
2026-02-18,AC0027,363724.84,355070.33,2026-02-18,Automated
2026-02-19,AC0027,361220.45,326113.29,2026-02-19,Automated
2026-02-20,AC0027,386788.31,380738.63,2026-02-20,Automated
2026-02-21,AC0027,393785.87,369917.18,2026-02-21,Automated
2026-02-22,AC0027,358461.31,350532.24,2026-02-22,Automated
2026-02-23,AC0027,333482.37,306374.32,2026-02-23,Automated
2026-02-24,AC0027,381557.42,336685.84,2026-02-24,Automated
2026-02-25,AC0027,372948.94,343804.56,2026-02-25,Automated
2026-02-26,AC0027,382981.36,350949.11,2026-02-26,Automated
2026-02-27,AC0027,420565.14,379537.12,2026-02-27,Automated
2026-02-28,AC0027,390418.38,360090.52,2026-02-28,Automated
2026-03-01,AC0027,330411.49,307203.48,2026-03-01,Automated
2026-03-02,AC0027,323417.96,316387.15,2026-03-02,Automated
2026-03-03,AC0027,400874.35,362650.5,2026-03-03,Automated
2026-03-04,AC0027,403476.2,384599.52,2026-03-04,Automated
2026-03-05,AC0027,383050.41,372262.39,2026-03-05,Automated
2026-03-06,AC0027,408780.49,377624.51,2026-03-06,Automated
2026-03-07,AC0027,357436.78,324296.55,2026-03-07,Automated
2026-03-08,AC0027,283232.75,265276.97,2026-03-08,Automated
2026-03-09,AC0027,309970.15,297301.3,2026-03-09,Automated
2026-03-10,AC0027,336250.35,329042.23,2026-03-10,Automated
2026-03-11,AC0027,372843.44,362567.95,2026-03-11,Automated
2026-03-12,AC0027,359640.25,339965.69,2026-03-12,Automated
2026-03-13,AC0027,371174.9,327600.91,2026-03-13,Automated
2026-03-14,AC0027,358901.33,320096.33,2026-03-14,Automated
2026-03-15,AC0027,363209.9,326025.58,2026-03-15,Automated
2026-03-16,AC0027,322997.09,303265.04,2026-03-16,Automated
2026-03-17,AC0027,308067.3,286279.6,2026-03-17,Automated
2026-03-18,AC0027,471235.48,417216.36,2026-03-18,Automated
2026-03-19,AC0027,403135.21,369139.96,2026-03-19,Automated
2026-03-20,AC0027,357388.42,343297.24,2026-03-20,Automated
2026-03-21,AC0027,399540.69,381545.89,2026-03-21,Automated
2026-03-22,AC0027,344266.14,307773.07,2026-03-22,Automated
2026-03-23,AC0027,320056.17,301493.85,2026-03-23,Automated
2026-03-24,AC0027,355283.47,313824.47,2026-03-24,Automated
2026-03-25,AC0027,392768.94,373576.8,2026-03-25,Automated
2026-03-26,AC0027,368892.16,337269.03,2026-03-26,Automated
2026-03-27,AC0027,385041.8,340574.06,2026-03-27,Automated
2026-03-28,AC0027,367228.78,332734.49,2026-03-28,Automated
2026-03-29,AC0027,337908.61,308973.73,2026-03-29,Automated
2026-03-30,AC0027,376335.54,356169.85,2026-03-30,Automated
2026-03-31,AC0027,360181.77,335944.04,2026-03-31,Automated
2026-04-01,AC0027,349902.38,334922.57,2026-04-01,Automated
2026-04-02,AC0027,395547.44,389833.2,2026-04-02,Automated
2026-04-03,AC0027,377179.8,340766.36,2026-04-03,Automated
2026-04-04,AC0027,360745.76,353575.48,2026-04-04,Automated
2026-04-05,AC0027,319106.73,297631.21,2026-04-05,Automated
2026-04-06,AC0027,357437.8,323952.11,2026-04-06,Automated
2026-04-07,AC0027,321496.35,308260.57,2026-04-07,Automated
2026-04-08,AC0027,358122.97,320237.59,2026-04-08,Automated
2026-04-09,AC0027,400250.32,372441.42,2026-04-09,Automated
2026-04-10,AC0027,399001.63,373036.02,2026-04-10,Automated
2026-04-11,AC0027,312542.39,278452.36,2026-04-11,Automated
2026-04-12,AC0027,318178.45,310056.48,2026-04-12,Automated
2026-04-13,AC0027,323568.21,304804.34,2026-04-13,Automated
2026-04-14,AC0027,291867.66,257455.79,2026-04-14,Automated
2026-04-15,AC0027,404388.3,367203.17,2026-04-15,Automated
2026-04-16,AC0027,355275.45,316842.34,2026-04-16,Automated
2026-04-17,AC0027,381328.7,368203.84,2026-04-17,Automated
2026-04-18,AC0027,356732.96,317318.59,2026-04-18,Automated
2026-04-19,AC0027,303082.24,284600.98,2026-04-19,Automated
2026-04-20,AC0027,333660.93,312839.35,2026-04-20,Automated
2026-04-21,AC0027,388475.22,346490.17,2026-04-21,Automated
2026-04-22,AC0027,381024.66,375064.87,2026-04-22,Automated
2026-04-23,AC0027,377795.29,360685.51,2026-04-23,Automated
2026-04-24,AC0027,401106.69,380258.16,2026-04-24,Automated
2026-04-25,AC0027,357008.61,351754.33,2026-04-25,Automated
2026-04-26,AC0027,397290.19,381788.93,2026-04-26,Automated
2026-04-27,AC0027,342231.04,316952.21,2026-04-27,Automated
2026-04-28,AC0027,341403.15,320496.66,2026-04-28,Automated
2026-04-29,AC0027,380166.65,345299.4,2026-04-29,Automated
2026-04-30,AC0027,414800.26,408470.04,2026-04-30,Automated
2026-05-01,AC0027,373619.45,363367.34,2026-05-01,Automated
2026-05-02,AC0027,398943.17,373381.52,2026-05-02,Automated
2026-05-03,AC0027,294227.35,280372.08,2026-05-03,Automated
2026-05-04,AC0027,359048.31,330852.9,2026-05-04,Automated
2026-05-05,AC0027,344518.06,325690.07,2026-05-05,Automated
2026-05-06,AC0027,367221.37,355405.94,2026-05-06,Automated
2026-05-07,AC0027,422919.02,384890.56,2026-05-07,Automated
2026-05-08,AC0027,408235.29,383519.09,2026-05-08,Automated
2026-05-09,AC0027,363330.78,333095.12,2026-05-09,Automated
2026-05-10,AC0027,314009.78,283833.67,2026-05-10,Automated
2026-05-11,AC0027,350140.26,341216.2,2026-05-11,Automated
2026-05-12,AC0027,365613.77,333972.95,2026-05-12,Automated
2026-05-13,AC0027,359707.0,339423.41,2026-05-13,Automated
2026-05-14,AC0027,377954.59,372455.47,2026-05-14,Automated
2026-05-15,AC0027,435113.55,414801.26,2026-05-15,Automated
2026-05-16,AC0027,378647.06,372812.65,2026-05-16,Automated
2026-05-17,AC0027,338047.8,299707.03,2026-05-17,Automated
2026-05-18,AC0027,309713.15,273626.01,2026-05-18,Automated
2026-05-19,AC0027,359602.66,343564.97,2026-05-19,Automated
2026-05-20,AC0027,414352.64,388179.08,2026-05-20,Automated
2026-05-21,AC0027,392782.23,378674.03,2026-05-21,Automated
2026-05-22,AC0027,444732.13,412545.43,2026-05-22,Automated
2026-05-23,AC0027,350254.9,327666.81,2026-05-23,Automated
2026-05-24,AC0027,333629.98,308333.5,2026-05-24,Automated
2026-05-25,AC0027,322220.14,289126.19,2026-05-25,Automated
2026-05-26,AC0027,312612.07,290803.02,2026-05-26,Automated
2026-05-27,AC0027,425672.29,383448.51,2026-05-27,Automated
2026-05-28,AC0027,383247.41,374890.1,2026-05-28,Automated
2026-05-29,AC0027,374003.37,352727.44,2026-05-29,Automated
2026-05-30,AC0027,414792.18,408810.35,2026-05-30,Automated
2026-05-31,AC0027,326713.85,291968.82,2026-05-31,Automated
2026-06-01,AC0027,300973.69,288084.57,2026-06-01,Automated
2026-06-02,AC0027,324218.4,315086.35,2026-06-02,Automated
2026-06-03,AC0027,367936.3,342929.34,2026-06-03,Automated
2026-06-04,AC0027,423413.26,373194.88,2026-06-04,Automated
2026-06-05,AC0027,389715.97,367298.05,2026-06-05,Automated
2026-06-06,AC0027,396635.37,386108.43,2026-06-06,Automated
2026-06-07,AC0027,297257.77,286710.54,2026-06-07,Automated
2026-06-08,AC0027,345664.47,313889.54,2026-06-08,Automated
2026-06-09,AC0027,344897.6,335598.06,2026-06-09,Automated
2026-06-10,AC0027,365755.27,352888.09,2026-06-10,Automated
2026-06-11,AC0027,379147.13,360065.16,2026-06-11,Automated
2026-06-12,AC0027,365047.15,329522.02,2026-06-12,Automated
2026-06-13,AC0027,341152.24,330299.73,2026-06-13,Automated
2026-06-14,AC0027,318866.4,287782.53,2026-06-14,Automated
2026-06-15,AC0027,318506.85,302593.77,2026-06-15,Automated
